3.48    0.18    -0.0232191768185
3.48    0.24    0.0174276537855
3.48    0.3    -0.026705863275
3.48    0.36    0.0148461302308
3.48    0.42    -0.0501943101213
3.48    0.48    0.0339496806304
3.48    0.54    -0.0533669186327
3.48    0.6    0.00152795374651
3.48    0.66    -0.0239962035676
3.48    0.72    0.00168952143919
3.48    0.78    -0.0321204490547
3.48    0.84    0.0142727538514
3.48    0.9    -0.0325434200732
3.48    0.96    -0.00877271991583
3.48    1.02    -0.000396487564142
3.48    1.08    -0.000324997547888
3.48    1.14    -0.00025233789147
3.48    1.2    -0.000178770091174
3.48    1.26    -0.000104558911628
3.48    1.32    -2.99714329274e-05
3.48    1.38    4.47239105621e-05
3.48    1.44    0.000119258296277
3.48    1.5    0.000193363480928
3.48    1.56    0.000266772765886
3.48    1.62    0.000339221957009
3.48    1.68    0.000410450315458
3.48    1.74    0.000480201496071
3.48    1.8    0.00054822446993
3.48    1.86    0.000614274427797
3.48    1.92    0.000678113661159
3.48    1.98    0.000739512417725
3.48    2.04    0.000798249728284
3.48    2.1    0.0227703064529
3.48    2.16    0.0851770751516
3.48    2.22    -0.0308824284027
3.48    2.28    0.06822715435
3.48    2.34    -0.0257575647685
3.48    2.4    0.0503485082302
3.48    2.46    -0.0417942186825
3.48    2.52    0.134645161083
3.48    2.58    -0.137338362778
3.48    2.64    0.0320592582323
3.48    2.7    -0.054886505759
3.48    2.76    0.0191166769188
3.48    2.82    -0.0688901692709
3.48    2.88    0.0277109622276
3.48    2.94    -0.0815150211084
3.48    3.0    -0.026402051124
3.48    3.06    -2.34749326706e-05
3.48    3.12    -8.98964073019e-06
3.48    3.18    5.52800420772e-06
3.48    3.24    2.00257543009e-05
3.48    3.3    3.4451433307e-05
3.48    3.36    4.87531243619e-05
3.48    3.42    6.28793568239e-05
3.48    3.48    7.67792915131e-05
3.48    3.54    9.04029036768e-05
3.48    3.6    0.000103701163025
3.48    3.66    0.00139527229268
3.48    3.72    -0.000828143309279
3.48    3.78    0.00265247115452
3.48    3.84    -0.00168770478317
3.48    3.9    0.00268785336284
3.48    3.96    0.00306240001569
3.48    4.02    0.000556187076995
3.48    4.08    0.00126541394144
3.48    4.14    0.000702086090479
3.48    4.2    0.00169014087574
3.48    4.26    -0.00187314571236
3.48    4.32    0.00841298570005
3.48    4.38    -0.00462328918676
3.48    4.44    -0.000436395164186
3.48    4.5    0.0739044338107
3.48    4.56    0.213845598016
3.48    4.62    -0.0745644686182
3.48    4.68    0.111124188941
3.48    4.74    -0.0441108956764
3.48    4.8    0.0350817160661
3.48    4.86    -0.109719994833
3.48    4.92    0.0629163630894
3.48    4.98    -0.200626223736
3.48    5.04    -0.0856421337061
3.48    5.1    0.00176035328496
3.48    5.16    -0.00998849865923
3.48    5.22    0.00442058460685
3.48    5.28    -0.0155951125067
3.48    5.34    0.00564898399335
3.48    5.4    -0.0133830660566
3.48    5.46    -0.00102535734971
3.48    5.52    -0.00882710229374
3.48    5.58    0.000175813440787
3.48    5.64    -0.0113221471185
3.48    5.7    0.00395614202268
3.48    5.76    -0.0118720765498
3.48    5.82    -0.000117999812886
3.48    5.88    -0.00637611205703
3.48    5.94    4.18731790665e-05
3.48    6.0    -0.00606441225887
3.48    6.06    0.00252768664971
3.48    6.12    -0.00556597048938
3.48    6.18    -0.00135208061821
3.48    6.24    0.0122691819183
3.48    6.3    -0.00996570270515
3.48    6.36    0.0124783157939
3.48    6.42    -0.00574308728964
3.48    6.48    0.0115028131747
3.48    6.54    -0.0103964471423
3.48    6.6    0.0281114523215
3.48    6.66    -0.0231940904012
3.48    6.72    0.0248773900454
3.48    6.78    0.194588624861
3.48    6.84    0.494459861211
3.48    6.9    -0.284332345229
3.48    6.96    0.278111429509
3.48    7.02    -0.455872628905
3.48    7.08    -0.227744957686
3.48    7.14    0.0287911510782
3.48    7.2    -0.0321021772324
3.48    7.26    0.0257164730452
3.48    7.32    -0.0355830452328
3.48    7.38    0.0230947869994
3.48    7.44    -0.0336586374749
3.48    7.5    0.0182029639255
3.48    7.56    -0.0314035451028
3.48    7.62    0.00379399664356
3.48    7.68    -0.0258654072871
3.48    7.74    0.0147860618932
3.48    7.8    -0.027853202299
3.48    7.86    0.000998269728131
3.48    7.92    -0.0128964327877
3.48    7.98    -0.000265544268508
3.48    8.04    -0.0127524832848
3.48    8.1    0.00569156025855
3.48    8.16    -0.0127395897151
3.48    8.22    -0.0032607317759
3.48    8.28    0.000128011074304
3.48    8.34    0.000235387041809
3.48    8.4    0.000341915870188
3.48    8.46    0.000447214170715
3.48    8.52    0.000550902983232
3.48    8.58    0.000652609140002
3.48    8.64    0.000751966608706
3.48    8.7    0.000848617809767
3.48    8.76    0.000942214903246
3.48    8.82    0.0063077474937
3.48    8.88    0.034109287179
3.48    8.94    0.416161273067
3.48    9.0    0.943284624872
3.51    0.0    -0.932902119287
3.51    0.06    -0.403324354096
3.51    0.12    0.0183926526346
3.51    0.18    -0.00913426348167
3.51    0.24    0.0488992154171
3.51    0.3    -0.0422098024478
3.51    0.36    0.0404193441342
3.51    0.42    -0.0229689092855
3.51    0.48    0.0174133503128
3.51    0.54    -0.0263864195531
3.51    0.6    0.014840212857
3.51    0.66    -0.0496429875816
3.51    0.72    0.0338111104286
3.51    0.78    -0.0527883674943
3.51    0.84    0.00163904077822
3.51    0.9    -0.0236498917375
3.51    0.96    0.00180333841436
3.51    1.02    -0.0316903694937
3.51    1.08    0.0142192344994
3.51    1.14    -0.0320591105123
3.51    1.2    -0.00856167947822
3.51    1.26    -0.000288061149219
3.51    1.32    -0.000215671563923
3.51    1.38    -0.000142505793928
3.51    1.44    -6.88271569864e-05
3.51    1.5    5.09918338516e-06
3.51    1.56    7.90071722038e-05
3.51    1.62    0.000152630820533
3.51    1.68    0.000225705162754
3.51    1.74    0.000297967210158
3.51    1.8    0.000369156897419
3.51    1.86    0.00043901801855
3.51    1.92    0.000507299148968
3.51    1.98    0.000573754550348
3.51    2.04    0.00063814505502
3.51    2.1    0.000700238926711
3.51    2.16    0.000759812694545
3.51    2.22    0.0008166519573
3.51    2.28    0.0226554488346
3.51    2.34    0.0847244156907
3.51    2.4    -0.0306974752073
3.51    2.46    0.0677757940399
3.51    2.52    -0.0255216477048
3.51    2.58    0.0500467068152
3.51    2.64    -0.0414507393753
3.51    2.7    0.133603456762
3.51    2.76    -0.136085072081
3.51    2.82    0.0318148853253
3.51    2.88    -0.0543107340817
3.51    2.94    0.0189934372271
3.51    3.0    -0.0681918761159
3.51    3.06    0.0274077003245
3.51    3.12    -0.0805635550928
3.51    3.18    -0.0260883954705
3.51    3.24    -3.1699713886e-05
3.51    3.3    -1.9138945119e-05
3.51    3.36    -6.50929682022e-06
3.51    3.42    6.14377791686e-06
3.51    3.48    1.87747416889e-05
3.51    3.54    3.13381366682e-05
3.51    3.6    4.37887482016e-05
3.51    3.66    5.60817675347e-05
3.51    3.72    6.81729530748e-05
3.51    3.78    8.00187896127e-05
3.51    3.84    9.15766449308e-05
3.51    3.9    0.000102804923233
3.51    3.96    0.000113663214844
3.51    4.02    0.00140047889262
3.51    4.08    -0.000820588634202
3.51    4.14    0.002648995976
3.51    4.2    -0.001681202352
3.51    4.26    0.00267815923289
3.51    4.32    0.00305411380766
3.51    4.38    0.000547336118098
3.51    4.44    0.00125728637553
3.51    4.5    0.000692518531937
3.51    4.56    0.00168008303057
3.51    4.62    0.0704995237527
3.51    4.68    0.210986723917
3.51    4.74    -0.0749898968554
3.51    4.8    0.106246752404
3.51    4.86    -0.0437748687494
3.51    4.92    0.0340730501007
3.51    4.98    -0.103004822368
3.51    5.04    0.0631777715361
3.51    5.1    -0.200400861294
3.51    5.16    -0.0808424116184
3.51    5.22    0.00621186560393
3.51    5.28    -0.0144397343668
3.51    5.34    0.00965753970945
3.51    5.4    -0.0147113083625
3.51    5.46    0.00181329954842
3.51    5.52    -0.00982939461885
3.51    5.58    0.00448863591125
3.51    5.64    -0.0153524114977
3.51    5.7    0.00573347691605
3.51    5.76    -0.0131186840879
3.51    5.82    -0.000851237109883
3.51    5.88    -0.00857681476223
3.51    5.94    0.000361250342952
3.51    6.0    -0.0110163160661
3.51    6.06    0.00413518219815
3.51    6.12    -0.0115342929609
3.51    6.18    0.000117040201112
3.51    6.24    -0.00606579006276
3.51    6.3    0.000294507910554
3.51    6.36    -0.0057381168382
3.51    6.42    0.00276298300969
3.51    6.48    -0.00522232213011
3.51    6.54    0.0116743387959
3.51    6.6    -0.00971579994011
3.51    6.66    0.0126465506464
3.51    6.72    -0.00548749540413
3.51    6.78    0.0116824582209
3.51    6.84    0.192859074654
3.51    6.9    0.478371047308
3.51    6.96    -0.282868336089
3.51    7.02    0.274843308107
3.51    7.08    -0.443728447041
3.51    7.14    -0.214101712952
3.51    7.2    0.0270236957827
3.51    7.26    -0.0257652454257
3.51    7.32    0.0283781459994
3.51    7.38    -0.0324925175699
3.51    7.44    0.0288636390371
3.51    7.5    -0.0315868954366
3.51    7.56    0.025811431065
3.51    7.62    -0.0349944556527
3.51    7.68    0.0232309937586
3.51    7.74    -0.0330637634842
3.51    7.8    0.0183557031222
3.51    7.86    -0.0307879185851
3.51    7.92    0.00408294423558
3.51    7.98    -0.0252979638367
3.51    8.04    0.0149752785533
3.51    8.1    -0.0272620791276
3.51    8.16    0.0013047130864
3.51    8.22    -0.012446587901
3.51    8.28    5.07248267493e-05
3.51    8.34    -0.0123129138363
3.51    8.4    0.00591537912908
3.51    8.46    -0.0122906648455
3.51    8.52    -0.00293713365934
3.51    8.58    0.000399170774417
3.51    8.64    0.000497650473391
3.51    8.7    0.000594339168139
3.51    8.76    0.000688888883787
3.51    8.82    0.000780959343475
3.51    8.88    0.000870219192986
3.51    8.94    0.407227610141
3.51    9.0    0.932902119287
3.54    0.0    -0.921680064802
3.54    0.06    -0.398244131112
3.54    0.12    0.0325424768676
3.54    0.18    -0.017320858479
3.54    0.24    0.0293558046132
3.54    0.3    -0.00705829447589
3.54    0.36    0.0183449369713
3.54    0.42    -0.0089977010355
3.54    0.48    0.0486251536757
3.54    0.54    -0.0417738027855
3.54    0.6    0.0402378085871
3.54    0.66    -0.0226811410752
3.54    0.72    0.0173987610692
3.54    0.78    -0.0260293819896
3.54    0.84    0.014833220288
3.54    0.9    -0.0490363406319
3.54    0.96    0.0336510964644
3.54    1.02    -0.05215503137
3.54    1.08    0.00175421754673
3.54    1.14    -0.0232784907783
3.54    1.2    0.0019175938207
3.54    1.26    -0.0312314885615
3.54    1.32    0.0141514411396
3.54    1.38    -0.031549178973
3.54    1.44    -0.00834790101149
3.54    1.5    -0.000186072775764
3.54    1.56    -0.000114545256784
3.54    1.62    -4.26054985914e-05
3.54    1.68    2.94875933805e-05
3.54    1.74    0.000101474561864
3.54    1.8    0.00017309633152
3.54    1.86    0.000244095141332
3.54    1.92    0.000314215472266
3.54    1.98    0.000383204966862
3.54    2.04    0.000450815337451
3.54    2.1    0.000516803259719
3.54    2.16    0.000580931248416
3.54    2.22    0.000642968512043
3.54    2.28    0.000702691783453
3.54    2.34    0.000759886123371
3.54    2.4    0.000814345693946
3.54    2.46    0.0225000335914
3.54    2.52    0.0841751351031
3.54    2.58    -0.0305052159134
3.54    2.64    0.0672431370702
3.54    2.7    -0.0252829310081
3.54    2.76    0.0496797824797
3.54    2.82    -0.0410896198119
3.54    2.88    0.132422076062
3.54    2.94    -0.134728408207
3.54    3.0    0.0315231229379
3.54    3.06    -0.0537048167472
3.54    3.12    0.0188348072019
3.54    3.18    -0.0674502804833
3.54    3.24    0.0270621373369
3.54    3.3    -0.0795568759424
3.54    3.36    -0.0257679863067
3.54    3.42    -5.64131345285e-05
3.54    3.48    -4.4950733271e-05
3.54    3.54    -3.33265579219e-05
3.54    3.6    -2.1582442958e-05
3.54    3.66    -9.76065450912e-06
3.54    3.72    2.09626175416e-06
3.54    3.78    1.39456337391e-05
3.54    3.84    2.57448165044e-05
3.54    3.9    3.74513457354e-05
3.54    3.96    4.90230905704e-05
3.54    4.02    6.04184052259e-05
3.54    4.08    7.15962788762e-05
3.54    4.14    8.25164832489e-05
3.54    4.2    9.31397174022e-05
3.54    4.26    0.000103427749167
3.54    4.32    0.000113343552739
3.54    4.38    0.0013957896178
3.54    4.44    -0.000819356058143
3.54    4.5    0.00263767668205
3.54    4.56    -0.00167702712398
3.54    4.62    0.00266384861547
3.54    4.68    0.00304251456554
3.54    4.74    0.0680185900941
3.54    4.8    0.208738732054
3.54    4.86    -0.0764607900947
3.54    4.92    0.1059405321
3.54    4.98    -0.0422088322752
3.54    5.04    0.0345600514154
3.54    5.1    -0.105604917179
3.54    5.16    0.0666608882819
3.54    5.22    -0.192824962696
3.54    5.28    -0.083077602142
3.54    5.34    0.00759080369799
3.54    5.4    -0.00871839960604
3.54    5.46    0.00319531993052
3.54    5.52    -0.00709372554686
3.54    5.58    0.0062603633656
3.54    5.64    -0.0142188566502
3.54    5.7    0.0097087790775
3.54    5.76    -0.0144427708305
3.54    5.82    0.00195852330575
3.54    5.88    -0.0095690079285
3.54    5.94    0.00464327944998
3.54    6.0    -0.0150073939832
3.54    6.06    0.00589886063163
3.54    6.12    -0.0127592051808
3.54    6.18    -0.000596119089293
3.54    6.24    -0.00824192498325
3.54    6.3    0.000619621107997
3.54    6.36    -0.0106312004924
3.54    6.42    0.00437573352792
3.54    6.48    -0.011125269557
3.54    6.54    0.000408242779198
3.54    6.6    -0.00569853571634
3.54    6.66    0.00059337156477
3.54    6.72    -0.0053653104588
3.54    6.78    0.00303184418915
3.54    6.84    0.00784029523822
3.54    6.9    0.18936062944
3.54    6.96    0.470326128889
3.54    7.02    -0.280205527772
3.54    7.08    0.271580473944
3.54    7.14    -0.446199362624
3.54    7.2    -0.208361351535
3.54    7.26    0.0255923033536
3.54    7.32    -0.0240516535852
3.54    7.38    0.0211156466038
3.54    7.44    -0.0128944051412
3.54    7.5    0.0271124304529
3.54    7.56    -0.0253067418167
3.54    7.62    0.028448369795
3.54    7.68    -0.0319248888256
3.54    7.74    0.0289471463117
3.54    7.8    -0.0310110710084
3.54    7.86    0.0259102967965
3.54    7.92    -0.0343523159399
3.54    7.98    0.0233631909585
3.54    8.04    -0.0324274719762
3.54    8.1    0.0184983228906
3.54    8.16    -0.0301434876324
3.54    8.22    0.00436402108946
3.54    8.28    -0.0247172416816
3.54    8.34    0.0151362810129
3.54    8.4    -0.0266663607351
3.54    8.46    0.00158492129746
3.54    8.52    -0.0120156434887
3.54    8.58    0.000331925109049
3.54    8.64    -0.011902092787
3.54    8.7    0.00608939088069
3.54    8.76    -0.0118796562258
3.54    8.82    -0.00266418624048
3.54    8.88    0.000612550278194
3.54    8.94    0.400777843615
3.54    9.0    0.921680064802
3.57    0.0    -0.909628560507
3.57    0.06    -0.396035434163
3.57    0.12    -0.000501023945479
3.57    0.18    -0.00044082701203
3.57    0.24    -0.000379043577445
3.57    0.3    0.00490168029196
3.57    0.36    0.0324092821415
3.57    0.42    -0.0171673904492
3.57    0.48    0.029213439881
3.57    0.54    -0.00692226656961
3.57    0.6    0.0182988019297
3.57    0.66    -0.00883640314883
3.57    0.72    0.0483224795538
3.57    0.78    -0.0412865963232
3.57    0.84    0.040032079912
3.57    0.9    -0.0223626070504
3.57    0.96    0.0173771957492
3.57    1.02    -0.0256419743723
3.57    1.08    0.0148180823668
3.57    1.14    -0.0483821401807
3.57    1.2    0.0334624378659
3.57    1.26    -0.0514749167634
3.57    1.32    0.00186587502904
3.57    1.38    -0.0228898770819
3.57    1.44    0.00202462857252
3.57    1.5    -0.0307517587655
3.57    1.56    0.0140619368205
3.57    1.62    -0.031021514238
3.57    1.68    -0.00813891345007
3.57    1.74    -9.78255132403e-05
3.57    1.8    -2.87771108851e-05
3.57    1.86    4.0374857989e-05
3.57    1.92    0.000109381520981
3.57    1.98    0.000177994528632
3.57    2.04    0.00024596694822
3.57    2.1    0.000313054152446
3.57    2.16    0.000379014699832
3.57    2.22    0.000443611203647
3.57    2.28    0.000506611186242
3.57    2.34    0.000567787915722
3.57    2.4    0.000626921221935
3.57    2.46    0.000683798288843
3.57    2.52    0.000738214420435
3.57    2.58    0.000789973777407
3.57    2.64    0.0223030452891
3.57    2.7    0.083528756911
3.57    2.76    -0.0303065761634
3.57    2.82    0.0666291138527
3.57    2.88    -0.0250419518262
3.57    2.94    0.0492479499486
3.57    3.0    -0.0407111323628
3.57    3.06    0.131102324221
3.57    3.12    -0.133269147409
3.57    3.18    0.0311848640042
3.57    3.24    -0.0530685521261
3.57    3.3    0.0186418621982
3.57    3.36    -0.0666650157684
3.57    3.42    0.0266757742108
3.57    3.48    -0.0784945427137
3.57    3.54    -0.0254396142682
3.57    3.6    -9.59928088694e-05
3.57    3.66    -8.46544898642e-05
3.57    3.72    -7.3011506125e-05
3.57    3.78    -6.11057598184e-05
3.57    3.84    -4.89800987726e-05
3.57    3.9    -3.66781622713e-05
3.57    3.96    -2.42442239993e-05
3.57    4.02    -1.17230327055e-05
3.57    4.08    8.40348844856e-07
3.57    4.14    1.3400706047e-05
3.57    4.2    2.59128351805e-05
3.57    4.26    3.8331706094e-05
3.57    4.32    5.0612624265e-05
3.57    4.38    6.27113916519e-05
3.57    4.44    7.45844657591e-05
3.57    4.5    8.61891163431e-05
3.57    4.56    9.74835791953e-05
3.57    4.62    0.000108427206448
3.57    4.68    0.000118980612862
3.57    4.74    0.00139747015993
3.57    4.8    -0.000808220419182
3.57    4.86    0.0669476092272
3.57    4.92    0.206709952201
3.57    4.98    -0.0755202286597
3.57    5.04    0.104773812861
3.57    5.1    -0.0426183024799
3.57    5.16    0.0349137566249
3.57    5.22    -0.101973162506
3.57    5.28    0.0635852921139
3.57    5.34    -0.191198352014
3.57    5.4    -0.0777148142148
3.57    5.46    0.00360278122099
3.57    5.52    -0.00428022106557
3.57    5.58    0.00788404267953
3.57    5.64    -0.0096997963383
3.57    5.7    0.00764612184806
3.57    5.76    -0.0085179078138
3.57    5.82    0.00331880886679
3.57    5.88    -0.00686493346963
3.57    5.94    0.00639847013376
3.57    6.0    -0.0138920106172
3.57    6.06    0.00984204758128
3.57    6.12    -0.0140732019846
3.57    6.18    0.00218696890792
3.57    6.24    -0.00921838065786
3.57    6.3    0.00487172442945
3.57    6.36    -0.0145748204338
3.57    6.42    0.00612878997855
3.57    6.48    -0.0123228372292
3.57    6.54    -0.000279740959434
3.57    6.6    -0.00784379590478
3.57    6.66    0.000928153961464
3.57    6.72    -0.0101910828049
3.57    6.78    0.00465233327412
3.57    6.84    -0.0106718402585
3.57    6.9    0.000727755711155
3.57    6.96    0.181449939007
3.57    7.02    0.465914179079
3.57    7.08    -0.277083286527
3.57    7.14    0.267750719654
3.57    7.2    -0.43773892854
3.57    7.26    -0.205806416855
3.57    7.32    0.0104228344601
3.57    7.38    -0.00583159892379
3.57    7.44    0.00970241206539
3.57    7.5    -0.00954907166556
3.57    7.56    0.025661426795
3.57    7.62    -0.0236000595572
3.57    7.68    0.0212379174102
3.57    7.74    -0.0125076953024
3.57    7.8    0.0272093892172
3.57    7.86    -0.0247977656175
3.57    7.92    0.0285156656591
3.57    7.98    -0.031310963674
3.57    8.04    0.0290170018776
3.57    8.1    -0.0304001688306
3.57    8.16    0.0259877732264
3.57    8.22    -0.0336825837102
3.57    8.28    0.0234658010557
3.57    8.34    -0.0317757796882
3.57    8.4    0.0186053548873
3.57    8.46    -0.0294959743264
3.57    8.52    0.00461211965038
3.57    8.58    -0.0241482401327
3.57    8.64    0.0152449140232
3.57    8.7    -0.0260900397772
3.57    8.76    0.00181582188303
3.57    8.82    -0.0116260867324
3.57    8.88    0.000556501885681
3.57    8.94    0.394845785898
3.57    9.0    0.909628560507
3.6    0.0    -0.896758451942
3.6    0.06    -0.390312763711
3.6    0.12    -0.00256015567223
3.6    0.18    -0.000630258146477
3.6    0.24    -0.000572024972542
3.6    0.3    -0.000511733126512
3.6    0.36    -0.000449599593914
3.6    0.42    -0.000385847988359
3.6    0.48    -0.000320707746775
3.6    0.54    0.00492726024629
3.6    0.6    0.0322648237027
3.6    0.66    -0.0169820334347
3.6    0.72    0.029059701222
3.6    0.78    -0.00676666985524
3.6    0.84    0.0182479177726
3.6    0.9    -0.0086571250583
3.6    0.96    0.0479846404771
3.6    1.02    -0.0407556405158
3.6    1.08    0.0397951585369
3.6    1.14    -0.0220209146992
3.6    1.2    0.0173412387281
3.6    1.26    -0.0252320631816
3.6    1.32    0.0147872391982
3.6    1.38    -0.0476885767652
3.6    1.44    0.0332377042418
3.6    1.5    -0.0507562050718
3.6    1.56    0.00196639744724
3.6    1.62    -0.0224918293838
3.6    1.68    0.00211702569902
3.6    1.74    -0.0302587939463
3.6    1.8    0.0139437819391
3.6    1.86    -0.0304834245986
3.6    1.92    -0.00794152847754
3.6    1.98    -2.97831626338e-05
3.6    2.04    3.54260809895e-05
3.6    2.1    0.000100507828982
3.6    2.16    0.000165227857343
3.6    2.22    0.000229353243868
3.6    2.28    0.000292653206424
3.6    2.34    0.000354899933511
3.6    2.4    0.000415869404141
3.6    2.46    0.000475342194067
3.6    2.52    0.00053310426548
3.6    2.58    0.000588947737306
3.6    2.64    0.00064267163336
3.6    2.7    0.000694082605639
3.6    2.76    0.000742995630168
3.6    2.82    0.0220643092201
3.6    2.88    0.082785700929
3.6    2.94    -0.0301016798774
3.6    3.0    0.0659345336012
3.6    3.06    -0.0247984507915
3.6    3.12    0.0487522744301
3.6    3.18    -0.040314786617
3.6    3.24    0.129646397869
3.6    3.3    -0.131707407896
3.6    3.36    0.0308017771601
3.6    3.42    -0.0524010429699
3.6    3.48    0.0184164100903
3.6    3.54    -0.0658350697378
3.6    3.6    0.0262508105132
3.6    3.66    -0.0773755254478
3.6    3.72    -0.0251014659365
3.6    3.78    -0.000148212342979
3.6    3.84    -0.000135912108288
3.6    3.9    -0.000123122736796
3.6    3.96    -0.000109890256428
3.6    4.02    -9.62622898214e-05
3.6    4.08    -8.2287882938e-05
3.6    4.14    -6.80173285495e-05
3.6    4.2    -5.35019852391e-05
3.6    4.26    -3.87940925656e-05
3.6    4.32    -2.39465830577e-05
3.6    4.38    -9.01289171382e-06
3.6    4.44    5.95323630599e-06
3.6    4.5    2.08979391048e-05
3.6    4.56    3.57674318932e-05
3.6    4.62    5.05082005568e-05
3.6    4.68    6.50671942488e-05
3.6    4.74    7.93920163161e-05
3.6    4.8    9.34311128705e-05
3.6    4.86    0.000107133958327
3.6    4.92    0.000120451237242
3.6    4.98    0.0663102882387
3.6    5.04    0.204558261028
3.6    5.1    -0.0747657462484
3.6    5.16    0.103495749322
3.6    5.22    -0.0414592126078
3.6    5.28    0.0341105403307
3.6    5.34    -0.105666882992
3.6    5.4    0.066798639571
3.6    5.46    -0.194247760233
3.6    5.52    -0.0731280459127
3.6    5.58    0.00648093294186
3.6    5.64    -0.00667072718048
3.6    5.7    0.00691030762532
3.6    5.76    -0.00538553266107
3.6    5.82    0.00370950020075
3.6    5.88    -0.00409095175199
3.6    5.94    0.00798862135024
3.6    6.0    -0.00942072567239
3.6    6.06    0.00778985184072
3.6    6.12    -0.00821714378372
3.6    6.18    0.00352889837147
3.6    6.24    -0.00654371798494
3.6    6.3    0.00661341191024
3.6    6.36    -0.0134740189915
3.6    6.42    0.0100408701178
3.6    6.48    -0.0136210573069
3.6    6.54    0.00247860537206
3.6    6.6    -0.00879928489709
3.6    6.66    0.00515075478367
3.6    6.72    -0.0140795617363
3.6    6.78    0.00639719342483
3.6    6.84    -0.0118371274727
3.6    6.9    6.92658231031e-05
3.6    6.96    -0.00741222273588
3.6    7.02    0.186886691142
3.6    7.08    0.448858255606
3.6    7.14    -0.27414988286
3.6    7.2    0.263995985529
3.6    7.26    -0.443755475824
3.6    7.32    -0.193347330508
3.6    7.38    -0.00617166488701
3.6    7.44    -5.06919641137e-05
3.6    7.5    0.00669973187995
3.6    7.56    -0.00705842948056
3.6    7.62    0.00669614479848
3.6    7.68    -0.00626306373332
3.6    7.74    0.00990184539229
3.6    7.8    -0.0091990042054
3.6    7.86    0.0257357022118
3.6    7.92    -0.0231039504364
3.6    7.98    0.0213592998075
3.6    8.04    -0.0120966197097
3.6    8.1    0.0272898087035
3.6    8.16    -0.0242637151965
3.6    8.22    0.0285548589418
3.6    8.28    -0.0306764925187
3.6    8.34    0.0290479519135
3.6    8.4    -0.0297798308947
3.6    8.46    0.0260188870089
3.6    8.52    -0.0330104881126
3.6    8.58    0.0235144726083
3.6    8.64    -0.0311330757918
3.6    8.7    0.0186534401706
3.6    8.76    -0.0288685975642
3.6    8.82    0.00480508747244
3.6    8.88    -0.023612613483
3.6    8.94    0.38784696365
3.6    9.0    0.896758451942
3.63    0.0    -0.883081321336
3.63    0.06    -0.384238358953
3.63    0.12    -0.0133404273271
3.63    0.18    0.00137123644004
3.63    0.24    -0.0132753177004
3.63    0.3    0.00698815414128
3.63    0.36    -0.0122427453359
3.63    0.42    -0.00241034266853
3.63    0.48    -0.000507194737165
3.63    0.54    -0.00044442203557
3.63    0.6    -0.000380049894637
3.63    0.66    -0.00031430998455
3.63    0.72    -0.000247438897982
3.63    0.78    0.00496144560021
3.63    0.84    0.0321027093768
3.63    0.9    -0.0167717050787
3.63    0.96    0.0288877727051
3.63    1.02    -0.00659877818213
3.63    1.08    0.0181850431867
3.63    1.14    -0.0084674415624
3.63    1.2    0.0476044273299
3.63    1.26    -0.0401890027732
3.63    1.32    0.0395196221093
3.63    1.38    -0.0216640216711
3.63    1.44    0.0172832805345
3.63    1.5    -0.0248076184574
3.63    1.56    0.0147331853456
3.63    1.62    -0.046963712383
3.63    1.68    0.0329697846037
3.63    1.74    -0.0500067035174
3.63    1.8    0.00204870838236
3.63    1.86    -0.022091486931
3.63    1.92    0.00218814553473
3.63    1.98    -0.0297593421584
3.63    2.04    0.0137910506512
3.63    2.1    -0.0299411330466
3.63    2.16    -0.00776134987991
3.63    2.22    1.29045738194e-05
3.63    2.28    7.32666853769e-05
3.63    2.34    0.000133365115997
3.63    2.4    0.000192983576239
3.63    2.46    0.000251907504034
3.63    2.52    0.000309924836882
3.63    2.58    0.000366826775047
3.63    2.64    0.000422408533005
3.63    2.7    0.000476470076459
3.63    2.76    0.000528816842241
3.63    2.82    0.000579260438529
3.63    2.88    0.000627619322858
3.63    2.94    0.000673719455473
3.63    3.0    0.0217845143164
3.63    3.06    0.0819472971039
3.63    3.12    -0.0298898441392
3.63    3.18    0.0651610797263
3.63    3.24    -0.0245513852956
3.63    3.3    0.0481946488511
3.63    3.36    -0.0398993595492
3.63    3.42    0.128057345068
3.63    3.48    -0.130042695938
3.63    3.54    0.0303762511233
3.63    3.6    -0.0517007576439
3.63    3.66    0.0181609216667
3.63    3.72    -0.0649588592035
3.63    3.78    0.0257900620505
3.63    3.84    -0.0761982928411
3.63    3.9    -0.0247512183265
3.63    3.96    -0.000210341284826
3.63    4.02    -0.000195923502675
3.63    4.08    -0.000180800607517
3.63    4.14    -0.000165027025443
3.63    4.2    -0.000148659524312
3.63    4.26    -0.00013175700945
3.63    4.32    -0.000114380311656
3.63    4.38    -9.65919682744e-05
3.63    4.44    -7.84559981291e-05
3.63    4.5    -6.00376711255e-05
3.63    4.56    -4.14032733485e-05
3.63    4.62    -2.26198685042e-05
3.63    4.68    -3.75505656341e-06
3.63    4.74    1.51232695254e-05
3.63    4.8    3.39471681775e-05
3.63    4.86    5.26488936882e-05
3.63    4.92    7.1161140044e-05
3.63    4.98    8.9417283152e-05
3.63    5.04    0.000107351620614
3.63    5.1    0.0655238356975
3.63    5.16    0.202228353061
3.63    5.22    -0.0739378983935
3.63    5.28    0.102131038435
3.63    5.34    -0.0420541154803
3.63    5.4    0.0347090435048
3.63    5.46    -0.106636699388
3.63    5.52    0.0672515137787
3.63    5.58    -0.191757655505
