3.75    7.44    0.229914997561
3.75    7.5    0.198123339384
3.75    7.56    0.165618651133
3.75    7.62    0.132517914585
3.75    7.68    0.098940256646
3.75    7.74    0.0650065206258
3.75    7.8    0.0308388313301
3.75    7.86    -0.00343984445652
3.75    7.92    -0.0377061405177
3.75    7.98    -0.0718367351907
3.75    8.04    -0.105708795191
3.75    8.1    -0.139200417681
3.75    8.16    -0.172191068986
3.75    8.22    -0.204562018386
3.75    8.28    -0.236196765421
3.75    8.34    -0.266981459162
3.75    8.4    -0.296805307955
3.75    8.46    -0.325560978151
3.75    8.52    -0.353144980389
3.75    8.58    -0.379458042049
3.75    8.64    -0.404405464523
3.75    8.7    -0.42789746403
3.75    8.76    -0.44984949474
3.75    8.82    -0.470182553048
3.75    8.88    -0.488823461902
3.75    8.94    -0.505705134159
3.75    9.0    -0.520766814029
3.78    0.0    0.595917223808
3.78    0.06    0.594844894562
3.78    0.12    0.59163176605
3.78    0.18    0.586289402067
3.78    0.24    0.578837029353
3.78    0.3    0.569301468402
3.78    0.36    0.557717036937
3.78    0.42    0.5441254264
3.78    0.48    0.528575551914
3.78    0.54    0.511123376234
3.78    0.6    0.491831708347
3.78    0.66    0.470769977424
3.78    0.72    0.448013982952
3.78    0.78    0.42364562194
3.78    0.84    0.39775259417
3.78    0.9    0.370428086583
3.78    0.96    0.341770437899
3.78    1.02    0.311882784705
3.78    1.08    0.28087269028
3.78    1.14    0.248851757476
3.78    1.2    0.215935227073
3.78    1.26    0.182241563034
3.78    1.32    0.147892026166
3.78    1.38    0.113010237708
3.78    1.44    0.0777217344299
3.78    1.5    0.0421535168377
3.78    1.56    0.00643359210527
3.78    1.62    -0.0293094866113
3.78    1.68    -0.0649470828266
3.78    1.74    -0.100350939678
3.78    1.8    -0.135393641513
3.78    1.86    -0.169949072446
3.78    1.92    -0.203892870241
3.78    1.98    -0.237102873881
3.78    2.04    -0.269459563215
3.78    2.1    -0.300846489103
3.78    2.16    -0.331150692506
3.78    2.22    -0.360263111016
3.78    2.28    -0.388078971363
3.78    2.34    -0.414498166488
3.78    2.4    -0.439425615819
3.78    2.46    -0.462771607455
3.78    2.52    -0.484452121037
3.78    2.58    -0.50438913013
3.78    2.64    -0.522510883029
3.78    2.7    -0.538752160993
3.78    2.76    -0.55305451296
3.78    2.82    -0.565366465907
3.78    2.88    -0.5756437101
3.78    2.94    -0.583849258557
3.78    3.0    -0.589953580165
3.78    3.06    -0.593934705957
3.78    3.12    -0.595778308181
3.78    3.18    -0.595477751858
3.78    3.24    -0.593034118668
3.78    3.3    -0.58845620305
3.78    3.36    -0.581760480558
3.78    3.42    -0.572971048562
3.78    3.48    -0.562119539526
3.78    3.54    -0.549245007163
3.78    3.6    -0.534393785888
3.78    3.66    -0.51761932406
3.78    3.72    -0.498981991627
3.78    3.78    -0.47854886286
3.78    3.84    -0.456393474958
3.78    3.9    -0.432595563391
3.78    3.96    -0.407240774944
3.78    4.02    -0.380420359474
3.78    4.08    -0.352230841514
3.78    4.14    -0.322773672889
3.78    4.2    -0.292154867595
3.78    4.26    -0.260484620267
3.78    4.32    -0.227876909596
3.78    4.38    -0.194449088128
3.78    4.44    -0.160321459922
3.78    4.5    -0.125616847587
3.78    4.56    -0.0904601502508
3.78    4.62    -0.0549778940587
3.78    4.68    -0.0192977768171
3.78    4.74    0.016451791582
3.78    4.8    0.0521421512972
3.78    4.86    0.0876448555745
3.78    4.92    0.122832133017
3.78    4.98    0.157577347423
3.78    5.04    0.191755453542
3.78    5.1    0.225243447099
3.78    5.16    0.25792080748
3.78    5.22    0.289669931475
3.78    5.28    0.320376556523
3.78    5.34    0.349930171932
3.78    5.4    0.378224416602
3.78    5.46    0.405157461806
3.78    5.52    0.430632377664
3.78    5.58    0.45455748199
3.78    5.64    0.476846670244
3.78    5.7    0.497419725418
3.78    5.76    0.516202606729
3.78    5.82    0.533127716088
3.78    5.88    0.548134141378
3.78    5.94    0.561167875673
3.78    6.0    0.572182011603
3.78    6.06    0.581136910175
3.78    6.12    0.588000343422
3.78    6.18    0.592747610397
3.78    6.24    0.595361626066
3.78    6.3    0.595832982794
3.78    6.36    0.594159984206
3.78    6.42    0.590348651291
3.78    6.48    0.584412700731
3.78    6.54    0.576373495539
3.78    6.6    0.566259968172
3.78    6.66    0.554108516406
3.78    6.72    0.539962872347
3.78    6.78    0.523873945037
3.78    6.84    0.505899637241
3.78    6.9    0.486104637057
3.78    6.96    0.46456018511
3.78    7.02    0.441343818161
3.78    7.08    0.41653909006
3.78    7.14    0.390235271044
3.78    7.2    0.362527026456
3.78    7.26    0.333514076054
3.78    7.32    0.303300835131
3.78    7.38    0.271996038727
3.78    7.44    0.239712350304
3.78    7.5    0.206565956278
3.78    7.56    0.172676147874
3.78    7.62    0.138164891805
3.78    7.68    0.103156391327
3.78    7.74    0.0677766392344
3.78    7.8    0.0321529644311
3.78    7.86    -0.0035864263232
3.78    7.92    -0.0393129098156
3.78    7.98    -0.0748979092855
3.78    8.04    -0.110213357162
3.78    8.1    -0.145132155969
3.78    8.16    -0.179528635738
3.78    8.22    -0.213279006286
3.78    8.28    -0.246261802726
3.78    8.34    -0.278358322606
3.78    8.4    -0.309453053116
3.78    8.46    -0.339434086804
3.78    8.52    -0.368193524324
3.78    8.58    -0.395627862758
3.78    8.64    -0.421638368113
3.78    8.7    -0.446131430657
3.78    8.76    -0.469018901816
3.78    8.82    -0.490218411407
3.78    8.88    -0.509653664089
3.78    8.94    -0.527254713941
3.78    9.0    -0.54295821619
3.81    0.0    0.619736843595
3.81    0.06    0.618621651894
3.81    0.12    0.615280090278
3.81    0.18    0.609724184759
3.81    0.24    0.601973930599
3.81    0.3    0.592057220342
3.81    0.36    0.580009743437
3.81    0.42    0.565874857791
3.81    0.48    0.549703433728
3.81    0.54    0.531553670912
3.81    0.6    0.511490888891
3.81    0.66    0.489587292013
3.81    0.72    0.465921709574
3.81    0.78    0.440579312117
3.81    0.84    0.413651304904
3.81    0.9    0.385234599683
3.81    0.96    0.355431465907
3.81    1.02    0.324349162674
3.81    1.08    0.29209955271
3.81    1.14    0.258798699786
3.81    1.2    0.224566451012
3.81    1.26    0.189526005516
3.81    1.32    0.153803471065
3.81    1.38    0.117527410205
3.81    1.44    0.0808283775833
3.81    1.5    0.0438384500863
3.81    1.56    0.00669075150877
3.81    1.62    -0.030481026549
3.81    1.68    -0.0675431058268
3.81    1.74    -0.104362102861
3.81    1.8    -0.140805509023
3.81    1.86    -0.176742167404
3.81    1.92    -0.212042744841
3.81    1.98    -0.246580197376
3.81    2.04    -0.280230227474
3.81    2.1    -0.312871731366
3.81    2.16    -0.344387234886
3.81    2.22    -0.374663316254
3.81    2.28    -0.403591014271
3.81    2.34    -0.431066220463
3.81    2.4    -0.456990053756
3.81    2.46    -0.481269216347
3.81    2.52    -0.503816329466
3.81    2.58    -0.524550247856
3.81    2.64    -0.543396351801
3.81    2.7    -0.560286815676
3.81    2.76    -0.575160852052
3.81    2.82    -0.58796493046
3.81    2.88    -0.598652970044
3.81    2.94    -0.607186505403
3.81    3.0    -0.613534825026
3.81    3.06    -0.617675081817
3.81    3.12    -0.619592375322
3.81    3.18    -0.619279805356
3.81    3.24    -0.616738496832
3.81    3.3    -0.611977595717
3.81    3.36    -0.605014236114
3.81    3.42    -0.595873478599
3.81    3.48    -0.584588220026
3.81    3.54    -0.571199075141
3.81    3.6    -0.555754230406
3.81    3.66    -0.538309270585
3.81    3.72    -0.518926978693
3.81    3.78    -0.497677110052
3.81    3.84    -0.474636141242
3.81    3.9    -0.449886994869
3.81    3.96    -0.423518741134
3.81    4.02    -0.395626277276
3.81    4.08    -0.366309986045
3.81    4.14    -0.335675374431
3.81    4.2    -0.303832693956
3.81    4.26    -0.270896543882
3.81    4.32    -0.236985458784
3.81    4.38    -0.202221481947
3.81    4.44    -0.166729726149
3.81    4.5    -0.130637923382
3.81    4.56    -0.0940759651639
3.81    4.62    -0.0571754350608
3.81    4.68    -0.0200691351335
3.81    4.74    0.0171093920081
3.81    4.8    0.0542263438145
3.81    4.86    0.0911481393406
3.81    4.92    0.127741899993
3.81    4.98    0.163875927751
3.81    5.04    0.199420179133
3.81    5.1    0.234246733218
3.81    5.16    0.26823025202
3.81    5.22    0.301248431568
3.81    5.28    0.333182442072
3.81    5.34    0.363917355579
3.81    5.4    0.393342559589
3.81    5.46    0.421352155143
3.81    5.52    0.447845337945
3.81    5.58    0.472726761145
3.81    5.64    0.495906878488
3.81    5.7    0.517302266585
3.81    5.76    0.53683592514
3.81    5.82    0.554437554079
3.81    5.88    0.570043806543
3.81    5.94    0.583598516878
3.81    6.0    0.595052902762
3.81    6.06    0.604365740777
3.81    6.12    0.611503514761
3.81    6.18    0.616440536437
3.81    6.24    0.619159037858
3.81    6.3    0.619649235353
3.81    6.36    0.617909364743
3.81    6.42    0.613945687681
3.81    6.48    0.607772469126
3.81    6.54    0.599411925997
3.81    6.6    0.588894147221
3.81    6.66    0.576256985446
3.81    6.72    0.561545920805
3.81    6.78    0.544813897246
3.81    6.84    0.526121131986
3.81    6.9    0.505534898793
3.81    6.96    0.483129285876
3.81    7.02    0.458984929248
3.81    7.08    0.433188722518
3.81    7.14    0.405833504175
3.81    7.2    0.377017723465
3.81    7.26    0.34684508608
3.81    7.32    0.315424180934
3.81    7.38    0.282868089353
3.81    7.44    0.249293978111
3.81    7.5    0.214822677754
3.81    7.56    0.179578247737
3.81    7.62    0.143687529949
3.81    7.68    0.107279692218
3.81    7.74    0.0704857634425
3.81    7.8    0.0334381620343
3.81    7.86    -0.00372978064826
3.81    7.92    -0.0408843001482
3.81    7.98    -0.0778916803174
3.81    8.04    -0.11461873455
3.81    8.1    -0.150933285112
3.81    8.16    -0.186704638836
3.81    8.22    -0.221804057477
3.81    8.28    -0.256105221031
3.81    8.34    -0.289484682349
3.81    8.4    -0.321822311417
3.81    8.46    -0.35300172769
3.81    8.52    -0.38291071894
3.81    8.58    -0.411441645095
3.81    8.64    -0.438491825632
3.81    8.7    -0.46396390911
3.81    8.76    -0.487766223537
3.81    8.82    -0.509813106284
3.81    8.88    -0.53002521238
3.81    8.94    -0.54832980007
3.81    9.0    -0.564660992604
3.84    0.0    0.642998742054
3.84    0.06    0.641841691496
3.84    0.12    0.638374703954
3.84    0.18    0.63261025684
3.84    0.24    0.624569095939
3.84    0.3    0.614280160746
3.84    0.36    0.601780480317
3.84    0.42    0.587115040004
3.84    0.48    0.570336619555
3.84    0.54    0.551505603166
3.84    0.6    0.530689762159
3.84    0.66    0.507964011085
3.84    0.72    0.483410138107
3.84    0.78    0.457116510651
3.84    0.84    0.429177757384
3.84    0.9    0.399694427646
3.84    0.96    0.368772629587
3.84    1.02    0.336523648289
3.84    1.08    0.303063545258
3.84    1.14    0.268512740734
3.84    1.2    0.232995580302
3.84    1.26    0.196639887386
3.84    1.32    0.159576503221
3.84    1.38    0.121938815967
3.84    1.44    0.0838622806526
3.84    1.5    0.0454839316887
3.84    1.56    0.00694188968753
3.84    1.62    -0.0316251356202
3.84    1.68    -0.0700783445908
3.84    1.74    -0.108279347196
3.84    1.8    -0.14609066108
3.84    1.86    -0.183376206342
3.84    1.92    -0.220001795284
3.84    1.98    -0.255835615337
3.84    2.04    -0.290748703443
3.84    2.1    -0.324615410189
3.84    2.16    -0.357313852
3.84    2.22    -0.388726349796
3.84    2.28    -0.418739852507
3.84    2.34    -0.447246343934
3.84    2.4    -0.474143231491
3.84    2.46    -0.499333715428
3.84    2.52    -0.522727137205
3.84    2.58    -0.544239305766
3.84    2.64    -0.563792800534
3.84    2.7    -0.581317250043
3.84    2.76    -0.596749585199
3.84    2.82    -0.610034266261
3.84    2.88    -0.621123482722
3.84    2.94    -0.629977325378
3.84    3.0    -0.636563929957
3.84    3.06    -0.640859591794
3.84    3.12    -0.642848851147
3.84    3.18    -0.642524548828
3.84    3.24    -0.639887851977
3.84    3.3    -0.634948249855
3.84    3.36    -0.627723519695
3.84    3.42    -0.618239662725
3.84    3.48    -0.606530810587
3.84    3.54    -0.592639102506
3.84    3.6    -0.576614533629
3.84    3.66    -0.5585147751
3.84    3.72    -0.538404966505
3.84    3.78    -0.516357481437
3.84    3.84    -0.492451667036
3.84    3.9    -0.466773558417
3.84    3.96    -0.439415569043
3.84    4.02    -0.410476158132
3.84    4.08    -0.380059476313
3.84    4.14    -0.348274990794
3.84    4.2    -0.3152370914
3.84    4.26    -0.281064678893
3.84    4.32    -0.245880737055
3.84    4.38    -0.209811890082
3.84    4.44    -0.172987946875
3.84    4.5    -0.135541433864
3.84    4.56    -0.0976071180584
3.84    4.62    -0.0593215220306
3.84    4.68    -0.020822432583
3.84    4.74    0.0177515951363
3.84    4.8    0.0562617362826
3.84    4.86    0.0945693959336
3.84    4.92    0.132536707882
3.84    4.98    0.170027030804
3.84    5.04    0.206905440023
3.84    5.1    0.243039213089
3.84    5.16    0.278298307438
3.84    5.22    0.312555828407
3.84    5.28    0.345688485913
3.84    5.34    0.377577038169
3.84    5.4    0.408106720822
3.84    5.46    0.437167659982
3.84    5.52    0.46465526765
3.84    5.58    0.490470618123
3.84    5.64    0.514520804015
3.84    5.7    0.536719270628
3.84    5.76    0.556986127454
3.84    5.82    0.575248435694
3.84    5.88    0.59144047076
3.84    5.94    0.60550395881
3.84    6.0    0.617388286474
3.84    6.06    0.627050683006
3.84    6.12    0.634456374212
3.84    6.18    0.639578707602
3.84    6.24    0.642399248307
3.84    6.3    0.642907845426
3.84    6.36    0.641102668559
3.84    6.42    0.636990214392
3.84    6.48    0.630585283321
3.84    6.54    0.62191092618
3.84    6.6    0.610998361288
3.84    6.66    0.597886862094
3.84    6.72    0.582623615838
3.84    6.78    0.565263553722
3.84    6.84    0.545869153224
3.84    6.9    0.524510213242
3.84    6.96    0.501263602896
3.84    7.02    0.476212984879
3.84    7.08    0.449448514365
3.84    7.14    0.421066514546
3.84    7.2    0.391169129971
3.84    7.26    0.35986395894
3.84    7.32    0.327263666264
3.84    7.38    0.293485577791
3.84    7.44    0.258651258165
3.84    7.5    0.222886073319
3.84    7.56    0.186318739298
3.84    7.62    0.149080859015
3.84    7.68    0.111306448627
3.84    7.74    0.0731314552211
3.84    7.8    0.0346932675488
3.84    7.86    -0.0038697784225
3.84    7.92    -0.0424188973703
3.84    7.98    -0.0808153540945
3.84    8.04    -0.118920962814
3.84    8.1    -0.156598584487
3.84    8.16    -0.193712620361
3.84    8.22    -0.230129499987
3.84    8.28    -0.265718161923
3.84    8.34    -0.300350525418
3.84    8.4    -0.33390195136
3.84    8.46    -0.366251690848
3.84    8.52    -0.397283319754
3.84    8.58    -0.426885157723
3.84    8.64    -0.454950670105
3.84    8.7    -0.481378851362
3.84    8.76    -0.506074588581
3.84    8.82    -0.528949003776
3.84    8.88    -0.549919773754
3.84    8.94    -0.568911426389
3.84    9.0    -0.585855612239
3.87    0.0    0.665681985046
3.87    0.06    0.664484116898
3.87    0.12    0.660894823486
3.87    0.18    0.65492702239
3.87    0.24    0.64660219125
3.87    0.3    0.635950290468
3.87    0.36    0.623009655384
3.87    0.42    0.607826858311
3.87    0.48    0.590456540922
3.87    0.54    0.570961217602
3.87    0.6    0.549411050462
3.87    0.66    0.525883596834
3.87    0.72    0.500463530144
3.87    0.78    0.47324233518
3.87    0.84    0.444317978851
3.87    0.9    0.413794557603
3.87    0.96    0.381781922792
3.87    1.02    0.348395285335
3.87    1.08    0.313754801072
3.87    1.14    0.277985138339
3.87    1.2    0.241215029297
3.87    1.26    0.20357680663
3.87    1.32    0.165205927296
3.87    1.38    0.126240485024
3.87    1.44    0.0868207133299
3.87    1.5    0.0470884808228
3.87    1.56    0.00718678063414
3.87    1.62    -0.032740784204
3.87    1.68    -0.0725505175748
3.87    1.74    -0.112099147427
3.87    1.8    -0.151244341402
3.87    1.86    -0.189845219072
3.87    1.92    -0.227762858961
3.87    1.98    -0.264860798512
3.87    2.04    -0.301005525204
3.87    2.1    -0.336066957053
3.87    2.16    -0.369918910765
3.87    2.22    -0.402439555862
3.87    2.28    -0.433511853141
3.87    2.34    -0.463023975885
3.87    2.4    -0.490869712322
3.87    2.46    -0.51694884787
3.87    2.52    -0.541167525804
3.87    2.58    -0.563438585036
3.87    2.64    -0.583681873802
3.87    2.7    -0.601824538123
3.87    2.76    -0.617801283999
3.87    2.82    -0.631554612399
3.87    2.88    -0.643035026191
3.87    2.94    -0.652201208283
3.87    3.0    -0.659020170318
3.87    3.06    -0.663467371396
3.87    3.12    -0.665526806396
3.87    3.18    -0.665191063576
3.87    3.24    -0.662461351247
3.87    3.3    -0.657347493426
3.87    3.36    -0.649867894479
3.87    3.42    -0.640049472884
3.87    3.48    -0.627927564358
3.87    3.54    -0.613545794681
3.87    3.6    -0.596955922692
3.87    3.66    -0.578217654017
3.87    3.72    -0.557398426188
3.87    3.78    -0.534573165942
3.87    3.84    -0.509824019569
3.87    3.9    -0.483240057269
3.87    3.96    -0.4549169526
3.87    4.02    -0.424956638152
3.87    4.08    -0.393466938706
3.87    4.14    -0.360561183173
3.87    4.2    -0.32635779674
3.87    4.26    -0.290979874664
3.87    4.32    -0.254554739258
3.87    4.38    -0.217213481678
3.87    4.44    -0.179090490126
3.87    4.5    -0.140322966204
3.87    4.56    -0.101050431135
3.87    4.62    -0.0614142236346
3.87    4.68    -0.0215569912487
3.87    4.74    0.018377823027
3.87    4.8    0.0582464969855
3.87    4.86    0.0979055464535
3.87    4.92    0.13721224168
3.87    4.98    0.176025121007
3.87    5.04    0.214204499983
3.87    5.1    0.251612974072
3.87    5.16    0.288115913164
3.87    5.22    0.323581946097
3.87    5.28    0.35788343345
3.87    5.34    0.390896926911
3.87    5.4    0.422503613552
3.87    5.46    0.452589743434
3.87    5.52    0.481047038978
3.87    5.58    0.50777308465
3.87    5.64    0.532671695546
3.87    5.7    0.555653263555
3.87    5.76    0.576635079849
3.87    5.82    0.595541632546
3.87    5.88    0.612304878474
3.87    5.94    0.626864488049
3.87    6.0    0.6391680624
3.87    6.06    0.649171321944
3.87    6.12    0.656838265751
3.87    6.18    0.662141301101
3.87    6.24    0.665061342794
3.87    6.3    0.665587881833
3.87    6.36    0.663719023246
3.87    6.42    0.659461492906
3.87    6.48    0.652830613325
3.87    6.54    0.643850248507
3.87    6.6    0.63255271807
3.87    6.66    0.618978680923
3.87    6.72    0.603176988942
3.87    6.78    0.585204511153
3.87    6.84    0.565125929069
3.87    6.9    0.543013503903
3.87    6.96    0.518946816508
3.87    7.02    0.493012480968
3.87    7.08    0.465303832886
3.87    7.14    0.435920593474
3.87    7.2    0.404968510663
3.87    7.26    0.372558978527
3.87    7.32    0.338808636384
3.87    7.38    0.30383894902
3.87    7.44    0.267775769545
3.87    7.5    0.230748886464
3.87    7.56    0.192891556569
3.87    7.62    0.15434002537
3.87    7.68    0.115233036746
3.87    7.74    0.0757113336262
3.87    7.8    0.0359171514641
3.87    7.86    -0.00400629365735
3.87    7.92    -0.043915320448
3.87    7.98    -0.0836662995078
3.87    8.04    -0.123116170238
3.87    8.1    -0.162122955705
3.87    8.16    -0.200546273603
3.87    8.22    -0.238247841481
3.87    8.28    -0.275091974406
3.87    8.34    -0.310946073286
3.87    8.4    -0.345681102084
3.87    8.46    -0.379172052206
3.87    8.52    -0.411298392396
3.87    8.58    -0.441944502523
3.87    8.64    -0.471000089683
3.87    8.7    -0.498360585139
3.87    8.76    -0.523927520654
3.87    8.82    -0.547608882869
3.87    8.88    -0.569319444451
3.87    8.94    -0.588981070825
3.87    9.0    -0.606523001367
3.9    0.0    0.687766159184
3.9    0.06    0.686528551447
3.9    0.12    0.682820182286
3.9    0.18    0.676654397826
3.9    0.24    0.668053388234
3.9    0.3    0.657048107854
3.9    0.36    0.643678163813
3.9    0.42    0.627991673472
3.9    0.48    0.610045091256
3.9    0.54    0.58990300548
3.9    0.6    0.567637905904
3.9    0.66    0.543329922842
3.9    0.72    0.517066538784
3.9    0.78    0.488942273551
3.9    0.84    0.459058344127
3.9    0.9    0.427522300388
3.9    0.96    0.394447638036
3.9    1.02    0.35995339014
3.9    1.08    0.324163698742
3.9    1.14    0.287207368084
3.9    1.2    0.249217401047
3.9    1.26    0.210330520489
3.9    1.32    0.170686677187
3.9    1.38    0.130428546166
3.9    1.44    0.0897010132254
3.9    1.5    0.0486506535024
3.9    1.56    0.00742520396327
3.9    1.62    -0.0338269682919
3.9    1.68    -0.07495739999
3.9    1.74    -0.115818065992
3.9    1.8    -0.156261912026
3.9    1.86    -0.196143383918
3.9    1.92    -0.235318951438
3.9    1.98    -0.273647624847
3.9    2.04    -0.31099146231
3.9    2.1    -0.34721606634
3.9    2.16    -0.382191067479
3.9    2.22    -0.415790593491
3.9    2.28    -0.447893722368
3.9    2.34    -0.478384917511
3.9    2.4    -0.507154443544
3.9    2.46    -0.534098761242
3.9    2.52    -0.559120900157
3.9    2.58    -0.582130807609
3.9    2.64    -0.60304567278
3.9    2.7    -0.62179022474
3.9    2.76    -0.638297003344
3.9    2.82    -0.652506602014
3.9    2.88    -0.664367881539
3.9    2.94    -0.673838154122
3.9    3.0    -0.680883337008
3.9    3.06    -0.685478075146
3.9    3.12    -0.687605832442
3.9    3.18    -0.687258951265
3.9    3.24    -0.684438680015
3.9    3.3    -0.679155168622
3.9    3.36    -0.671427432021
3.9    3.42    -0.66128328172
3.9    3.48    -0.648759225705
3.9    3.54    -0.633900337053
3.9    3.6    -0.616760091718
3.9    3.66    -0.597400176074
3.9    3.72    -0.57589026491
3.9    3.78    -0.55230777068
3.9    3.84    -0.526737564896
3.9    3.9    -0.499271672687
3.9    3.96    -0.470008941605
3.9    4.02    -0.439054685882
3.9    4.08    -0.406520307412
3.9    4.14    -0.372522894824
3.9    4.2    -0.337184802092
3.9    4.26    -0.300633208188
3.9    4.32    -0.262999659379
3.9    4.38    -0.224419595802
3.9    4.44    -0.185031864024
3.9    4.5    -0.144978217347
3.9    4.56    -0.104402805644
3.9    4.62    -0.0634516565827
3.9    4.68    -0.0222721500772
3.9    4.74    0.0189875121175
3.9    4.8    0.0601788397727
3.9    4.86    0.10115358859
3.9    4.92    0.141764293721
3.9    4.98    0.181864800482
3.9    5.04    0.221310790352
3.9    5.1    0.259960300363
3.9    5.16    0.297674234016
3.9    5.22    0.334316861877
3.9    5.28    0.369756310053
3.9    5.34    0.403865034803
3.9    5.4    0.436520281548
3.9    5.46    0.467604526666
3.9    5.52    0.49700590044
3.9    5.58    0.524618589675
3.9    5.64    0.550343218506
3.9    5.7    0.574087206051
3.9    5.76    0.595765099593
3.9    5.82    0.615298882126
3.9    5.88    0.632618253126
3.9    5.94    0.647660881561
3.9    6.0    0.660372630212
3.9    6.06    0.670707750511
3.9    6.12    0.678629047186
3.9    6.18    0.684108012122
3.9    6.24    0.687124926963
3.9    6.3    0.687668934072
3.9    6.36    0.685738075612
3.9    6.42    0.681339300589
3.9    6.48    0.674488439841
3.9    6.54    0.66521014907
3.9    6.6    0.653537820103
3.9    6.66    0.63951346072
3.9    6.72    0.623187543469
3.9    6.78    0.604618824025
3.9    6.84    0.583874129723
3.9    6.9    0.561028119063
3.9    6.96    0.536163013012
3.9    7.02    0.509368299101
3.9    7.08    0.480740409365
3.9    7.14    0.450382373292
3.9    7.2    0.41840344703
3.9    7.26    0.384918720181
3.9    7.32    0.350048701601
3.9    7.38    0.313918885702
3.9    7.44    0.276659300807
3.9    7.5    0.238404041185
3.9    7.56    0.19929078446
3.9    7.62    0.159460296119
3.9    7.68    0.119055922909
3.9    7.74    0.0782230769415
3.9    7.8    0.0371087123675
3.9    7.86    -0.00413920349833
3.9    7.92    -0.0453722227014
3.9    7.98    -0.0864419508989
3.9    8.04    -0.127200581419
3.9    8.1    -0.167501427207
3.9    8.16    -0.207199448736
3.9    8.22    -0.246151775998
3.9    8.28    -0.284218222679
3.9    8.34    -0.321261790677
3.9    8.4    -0.35714916315
3.9    8.46    -0.39175118431
3.9    8.52    -0.424943324247
3.9    8.58    -0.4566061271
3.9    8.64    -0.486625640972
3.9    8.7    -0.514893828028
3.9    8.76    -0.541308953323
3.9    8.82    -0.565775950929
3.9    8.88    -0.588206766076
3.9    8.94    -0.608520672052
3.9    9.0    -0.626644560733
3.93    0.0    0.709231390201
3.93    0.06    0.707955156638
3.93    0.12    0.704131049011
3.93    0.18    0.697772829977
3.93    0.24    0.68890338226
3.93    0.3    0.677554626293
3.93    0.36    0.663767405342
3.93    0.42    0.647591338515
3.93    0.48    0.629084642184
3.93    0.54    0.608313920471
3.93    0.6    0.585353925545
3.93    0.66    0.560287288593
3.93    0.72    0.53320422244
3.93    0.78    0.504202196877
3.93    0.84    0.473385587879
3.93    0.9    0.44086530196
3.93    0.96    0.40675837703
3.93    1.02    0.37118756119
3.93    1.08    0.334280870964
3.93    1.14    0.296171130583
3.93    1.2    0.256995493958
3.93    1.26    0.216894951076
3.93    1.32    0.176013820589
3.93    1.38    0.13449923042
3.93    1.44    0.0925005882636
3.93    1.5    0.0501690438777
3.93    1.56    0.00765694511001
3.93    1.62    -0.0348827103916
3.93    1.68    -0.0772968258046
3.93    1.74    -0.119432756115
3.93    1.8    -0.161138857476
3.93    1.86    -0.202265032959
3.93    1.92    -0.242663272743
3.93    1.98    -0.28218818679
3.93    2.04    -0.320697528091
3.93    2.1    -0.358052704603
3.93    2.16    -0.394119278029
3.93    2.22    -0.428767447652
3.93    2.28    -0.461872517476
3.93    2.34    -0.493315345
3.93    2.4    -0.522982769999
3.93    2.46    -0.550768021779
3.93    2.52    -0.576571103439
3.93    2.58    -0.600299151749
3.93    2.64    -0.621866771358
3.93    2.7    -0.641196342125
3.93    2.76    -0.65821829847
3.93    2.82    -0.67287137973
3.93    2.88    -0.685102850638
3.93    2.94    -0.694868691105
3.93    3.0    -0.702133754653
3.93    3.06    -0.706871894897
3.93    3.12    -0.70906605965
3.93    3.18    -0.708708352287
3.93    3.24    -0.70580006017
3.93    3.3    -0.700351650008
3.93    3.36    -0.692382730196
3.93    3.42    -0.681921980238
3.93    3.48    -0.669007047539
3.93    3.54    -0.653684411909
3.93    3.6    -0.636009218291
3.93    3.66    -0.616045078295
3.93    3.72    -0.593863841266
3.93    3.78    -0.569545335704
3.93    3.84    -0.543177081969
3.93    3.9    -0.5148539773
3.93    3.96    -0.484677954288
3.93    4.02    -0.45275761403
3.93    4.08    -0.419207835281
3.93    4.14    -0.384149361015
3.93    4.2    -0.347708363881
3.93    4.26    -0.310015992117
3.93    4.32    -0.271207897558
3.93    4.38    -0.231423747438
3.93    4.44    -0.190806721734
3.93    4.5    -0.149502997879
3.93    4.56    -0.107661224675
3.93    4.62    -0.0654319873228
3.93    4.68    -0.0229672654741
3.93    4.74    0.0195801137287
3.93    4.8    0.062057025666
3.93    4.86    0.104310599324
3.93    4.92    0.146188767467
3.93    4.98    0.187540813912
3.93    5.04    0.228217915947
3.93    5.1    0.26807367993
3.93    5.16    0.30696466815
3.93    5.22    0.344750915046
3.93    5.28    0.381296430935
3.93    5.34    0.416469691423
3.93    5.4    0.450144110756
3.93    5.46    0.482198497387
3.93    5.52    0.512517490139
3.93    5.58    0.540991973379
3.93    5.64    0.567519469717
3.93    5.7    0.59200450881
3.93    5.76    0.614358970961
3.93    5.82    0.634502404243
3.93    5.88    0.652362314051
3.93    5.94    0.667874423996
3.93    6.0    0.680982907231
3.93    6.06    0.691640587374
3.93    6.12    0.699809108284
3.93    6.18    0.705459072108
3.93    6.24    0.708570145077
3.93    6.3    0.709131130687
3.93    6.36    0.707140009997
3.93    6.42    0.70260394889
3.93    6.48    0.695539272288
3.93    6.54    0.685971405398
3.93    6.6    0.673934782209
3.93    6.66    0.659472721567
3.93    6.72    0.642637271272
3.93    6.78    0.623489020765
3.93    6.84    0.602096883071
3.93    6.9    0.578537846784
3.93    6.96    0.552896698995
